Layer 0:
0	320.95
1	320.96
2	320.97
3	320.98
4	320.99
5	321.00
6	321.01
7	321.01
8	321.01
9	321.01
10	321.00
11	320.99
12	320.98
13	320.97
14	320.96
15	320.95
16	320.96
17	320.97
18	320.98
19	320.99
20	321.00
21	321.01
22	321.02
23	321.02
24	321.02
25	321.02
26	321.01
27	321.00
28	320.99
29	320.98
30	320.97
31	320.96
32	320.97
33	320.98
34	320.99
35	321.00
36	321.01
37	321.02
38	321.03
39	321.03
40	321.03
41	321.03
42	321.02
43	321.01
44	321.00
45	320.99
46	320.98
47	320.97
48	320.98
49	320.99
50	321.00
51	321.02
52	321.03
53	321.04
54	321.04
55	321.05
56	321.05
57	321.04
58	321.04
59	321.03
60	321.02
61	321.00
62	320.99
63	320.98
64	320.99
65	321.00
66	321.01
67	321.03
68	321.04
69	321.05
70	321.06
71	321.06
72	321.06
73	321.06
74	321.05
75	321.04
76	321.03
77	321.01
78	321.00
79	320.99
80	321.00
81	321.01
82	321.02
83	321.04
84	321.05
85	321.06
86	321.07
87	321.07
88	321.07
89	321.07
90	321.06
91	321.05
92	321.04
93	321.02
94	321.01
95	321.00
96	321.01
97	321.02
98	321.03
99	321.04
100	321.06
101	321.07
102	321.08
103	321.08
104	321.08
105	321.08
106	321.07
107	321.06
108	321.04
109	321.03
110	321.02
111	321.01
112	321.01
113	321.02
114	321.03
115	321.05
116	321.06
117	321.07
118	321.08
119	321.08
120	321.08
121	321.08
122	321.07
123	321.06
124	321.05
125	321.03
126	321.02
127	321.01
128	321.01
129	321.02
130	321.03
131	321.05
132	321.06
133	321.07
134	321.08
135	321.08
136	321.08
137	321.08
138	321.07
139	321.06
140	321.05
141	321.03
142	321.02
143	321.01
144	321.01
145	321.02
146	321.03
147	321.04
148	321.06
149	321.07
150	321.08
151	321.08
152	321.08
153	321.08
154	321.07
155	321.06
156	321.04
157	321.03
158	321.02
159	321.01
160	321.00
161	321.01
162	321.02
163	321.04
164	321.05
165	321.06
166	321.07
167	321.07
168	321.07
169	321.07
170	321.06
171	321.05
172	321.04
173	321.02
174	321.01
175	321.00
176	320.99
177	321.00
178	321.01
179	321.03
180	321.04
181	321.05
182	321.06
183	321.06
184	321.06
185	321.06
186	321.05
187	321.04
188	321.03
189	321.01
190	321.00
191	320.99
192	320.98
193	320.99
194	321.00
195	321.02
196	321.03
197	321.04
198	321.04
199	321.05
200	321.05
201	321.04
202	321.04
203	321.03
204	321.02
205	321.00
206	320.99
207	320.98
208	320.97
209	320.98
210	320.99
211	321.00
212	321.01
213	321.02
214	321.03
215	321.03
216	321.03
217	321.03
218	321.02
219	321.01
220	321.00
221	320.99
222	320.98
223	320.97
224	320.96
225	320.97
226	320.98
227	320.99
228	321.00
229	321.01
230	321.02
231	321.02
232	321.02
233	321.02
234	321.01
235	321.00
236	320.99
237	320.98
238	320.97
239	320.96
240	320.95
241	320.96
242	320.97
243	320.98
244	320.99
245	321.00
246	321.01
247	321.01
248	321.01
249	321.01
250	321.00
251	320.99
252	320.98
253	320.97
254	320.96
255	320.95
Layer 1:
0	320.91
1	320.92
2	320.93
3	320.94
4	320.95
5	320.96
6	320.97
7	320.97
8	320.97
9	320.97
10	320.96
11	320.95
12	320.94
13	320.93
14	320.92
15	320.91
16	320.92
17	320.93
18	320.94
19	320.95
20	320.96
21	320.97
22	320.98
23	320.98
24	320.98
25	320.98
26	320.97
27	320.96
28	320.95
29	320.94
30	320.93
31	320.92
32	320.93
33	320.94
34	320.95
35	320.97
36	320.98
37	320.99
38	320.99
39	321.00
40	321.00
41	320.99
42	320.99
43	320.98
44	320.97
45	320.95
46	320.94
47	320.93
48	320.94
49	320.95
50	320.97
51	320.98
52	320.99
53	321.00
54	321.01
55	321.01
56	321.01
57	321.01
58	321.00
59	320.99
60	320.98
61	320.97
62	320.95
63	320.94
64	320.95
65	320.96
66	320.98
67	320.99
68	321.00
69	321.01
70	321.02
71	321.02
72	321.02
73	321.02
74	321.01
75	321.00
76	320.99
77	320.98
78	320.96
79	320.95
80	320.96
81	320.97
82	320.99
83	321.00
84	321.01
85	321.02
86	321.03
87	321.03
88	321.03
89	321.03
90	321.02
91	321.01
92	321.00
93	320.99
94	320.97
95	320.96
96	320.97
97	320.98
98	320.99
99	321.01
100	321.02
101	321.03
102	321.04
103	321.04
104	321.04
105	321.04
106	321.03
107	321.02
108	321.01
109	320.99
110	320.98
111	320.97
112	320.97
113	320.98
114	321.00
115	321.01
116	321.02
117	321.03
118	321.04
119	321.05
120	321.05
121	321.04
122	321.03
123	321.02
124	321.01
125	321.00
126	320.98
127	320.97
128	320.97
129	320.98
130	321.00
131	321.01
132	321.02
133	321.03
134	321.04
135	321.05
136	321.05
137	321.04
138	321.03
139	321.02
140	321.01
141	321.00
142	320.98
143	320.97
144	320.97
145	320.98
146	320.99
147	321.01
148	321.02
149	321.03
150	321.04
151	321.04
152	321.04
153	321.04
154	321.03
155	321.02
156	321.01
157	320.99
158	320.98
159	320.97
160	320.96
161	320.97
162	320.99
163	321.00
164	321.01
165	321.02
166	321.03
167	321.03
168	321.03
169	321.03
170	321.02
171	321.01
172	321.00
173	320.99
174	320.97
175	320.96
176	320.95
177	320.96
178	320.98
179	320.99
180	321.00
181	321.01
182	321.02
183	321.02
184	321.02
185	321.02
186	321.01
187	321.00
188	320.99
189	320.98
190	320.96
191	320.95
192	320.94
193	320.95
194	320.97
195	320.98
196	320.99
197	321.00
198	321.01
199	321.01
200	321.01
201	321.01
202	321.00
203	320.99
204	320.98
205	320.97
206	320.95
207	320.94
208	320.93
209	320.94
210	320.95
211	320.97
212	320.98
213	320.99
214	320.99
215	321.00
216	321.00
217	320.99
218	320.99
219	320.98
220	320.97
221	320.95
222	320.94
223	320.93
224	320.92
225	320.93
226	320.94
227	320.95
228	320.96
229	320.97
230	320.98
231	320.98
232	320.98
233	320.98
234	320.97
235	320.96
236	320.95
237	320.94
238	320.93
239	320.92
240	320.91
241	320.92
242	320.93
243	320.94
244	320.95
245	320.96
246	320.97
247	320.97
248	320.97
249	320.97
250	320.96
251	320.95
252	320.94
253	320.93
254	320.92
255	320.91
Layer 2:
0	320.78
1	320.79
2	320.80
3	320.82
4	320.83
5	320.84
6	320.84
7	320.85
8	320.85
9	320.84
10	320.84
11	320.83
12	320.82
13	320.80
14	320.79
15	320.78
16	320.79
17	320.80
18	320.81
19	320.83
20	320.84
21	320.85
22	320.85
23	320.86
24	320.86
25	320.85
26	320.85
27	320.84
28	320.83
29	320.81
30	320.80
31	320.79
32	320.80
33	320.81
34	320.83
35	320.84
36	320.85
37	320.86
38	320.87
39	320.87
40	320.87
41	320.87
42	320.86
43	320.85
44	320.84
45	320.83
46	320.81
47	320.80
48	320.82
49	320.83
50	320.84
51	320.85
52	320.87
53	320.88
54	320.88
55	320.89
56	320.89
57	320.88
58	320.88
59	320.87
60	320.85
61	320.84
62	320.83
63	320.82
64	320.83
65	320.84
66	320.85
67	320.87
68	320.88
69	320.89
70	320.90
71	320.90
72	320.90
73	320.90
74	320.89
75	320.88
76	320.87
77	320.85
78	320.84
79	320.83
80	320.84
81	320.85
82	320.86
83	320.88
84	320.89
85	320.90
86	320.91
87	320.91
88	320.91
89	320.91
90	320.90
91	320.89
92	320.88
93	320.86
94	320.85
95	320.84
96	320.84
97	320.85
98	320.87
99	320.88
100	320.90
101	320.91
102	320.92
103	320.92
104	320.92
105	320.92
106	320.91
107	320.90
108	320.88
109	320.87
110	320.85
111	320.84
112	320.85
113	320.86
114	320.87
115	320.89
116	320.90
